,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
10/7/2018 9:30,13.0,653.0,653.0,322.0,384.0,285.0,373.0,379.0,303.0,432.0,529.0,299.0,535.0,277.0,292.0,309.0,402.0,519.0,450.0,353.0,338.0,517.0,405.0,343.0,554.0,516.0,535.0
10/7/2018 9:40,14.0,653.7,653.7,323.3,382.7,286.3,373.0,383.0,303.0,431.3,529.0,298.3,538.3,277.0,284.7,309.0,406.0,521.0,445.3,353.7,339.3,523.0,405.7,341.7,554.0,516.7,535.3
10/7/2018 9:50,14.0,653.7,653.7,322.3,382.3,284.3,371.7,385.0,302.7,432.0,529.3,297.7,540.7,275.7,280.7,308.3,407.3,522.0,444.0,353.3,341.3,526.0,405.7,340.7,554.3,516.3,535.3
10/7/2018 10:00,15.0,653.0,653.0,319.0,383.0,279.0,369.0,385.0,302.0,434.0,530.0,297.0,542.0,273.0,280.0,307.0,406.0,522.0,446.0,352.0,344.0,526.0,405.0,340.0,555.0,515.0,535.0
10/7/2018 10:10,16.0,654.3,654.3,318.3,383.0,279.7,368.3,381.7,302.7,432.0,531.3,299.7,539.3,273.7,283.3,307.7,406.7,521.3,446.0,353.3,345.3,526.0,407.7,340.0,553.0,513.0,533.0
10/7/2018 10:20,18.0,655.7,655.7,316.7,386.0,278.7,366.3,381.0,303.3,429.7,532.3,302.0,538.3,274.7,284.0,307.7,406.7,519.7,446.3,354.7,345.3,526.0,407.0,339.0,553.3,513.3,533.3
10/7/2018 10:30,20.0,657.0,657.0,314.0,392.0,276.0,363.0,383.0,304.0,427.0,533.0,304.0,539.0,276.0,282.0,307.0,406.0,517.0,447.0,356.0,344.0,526.0,403.0,337.0,556.0,516.0,536.0
10/7/2018 10:40,25.0,657.7,657.7,315.3,384.0,279.3,366.3,381.0,304.0,429.0,531.7,307.3,538.3,274.0,281.3,309.7,408.0,516.3,445.0,354.0,342.0,523.3,409.7,338.3,554.7,518.0,536.3
10/7/2018 10:50,24.0,658.7,658.7,315.7,381.7,281.0,369.0,380.7,303.3,429.3,529.0,311.0,537.3,275.3,282.0,312.0,408.7,515.7,444.3,353.7,343.3,522.0,410.0,339.3,553.3,517.7,535.5
10/7/2018 11:00,28.0,660.0,660.0,315.0,385.0,281.0,371.0,382.0,302.0,428.0,525.0,315.0,536.0,280.0,284.0,314.0,408.0,515.0,445.0,355.0,348.0,522.0,404.0,340.0,552.0,515.0,533.5
10/7/2018 11:10,35.0,641.3,639.3,313.0,383.7,282.3,369.7,394.7,304.0,432.7,535.0,303.0,540.7,270.7,286.0,310.0,404.0,511.7,439.0,362.3,335.3,527.3,406.0,330.7,551.3,514.3,532.8
10/7/2018 11:20,37.0,632.7,630.7,310.0,383.7,284.3,369.0,400.3,304.3,435.7,538.3,296.0,541.7,268.3,285.0,306.7,404.0,511.3,435.0,364.0,329.3,530.7,406.0,325.7,551.3,514.3,532.8
10/7/2018 11:30,41.0,634.0,634.0,306.0,385.0,287.0,369.0,399.0,303.0,437.0,535.0,294.0,539.0,273.0,281.0,304.0,408.0,514.0,433.0,360.0,330.0,532.0,404.0,325.0,552.0,515.0,533.5
10/7/2018 11:40,42.0,644.7,644.7,308.7,389.0,292.3,371.7,413.7,301.7,435.7,533.0,296.0,541.0,276.3,291.0,305.3,399.3,516.7,435.0,356.7,330.7,534.0,403.3,325.0,552.0,515.0,533.5
10/7/2018 11:50,38.0,653.3,653.3,310.3,391.7,296.3,372.7,422.7,301.3,436.0,531.0,295.3,539.7,276.0,292.7,305.0,403.7,521.7,437.7,353.7,332.3,535.3,403.3,326.3,552.7,514.3,533.5
10/7/2018 12:00,37.0,660.0,660.0,311.0,393.0,299.0,372.0,426.0,302.0,438.0,529.0,292.0,535.0,272.0,286.0,303.0,421.0,529.0,441.0,351.0,335.0,536.0,404.0,329.0,554.0,513.0,533.5
10/7/2018 12:10,47.0,673.3,673.3,305.7,401.7,301.0,375.3,431.3,302.0,436.7,529.7,292.7,535.0,294.0,284.7,311.0,419.7,537.0,455.0,353.0,335.0,534.7,402.0,327.7,552.7,512.3,532.5
10/7/2018 12:20,53.0,678.3,678.3,305.3,405.3,304.3,379.7,436.7,302.0,435.3,529.0,292.7,535.3,309.3,282.0,322.3,420.7,542.3,462.7,354.7,332.0,533.3,401.3,328.0,551.7,511.7,531.7
10/7/2018 12:30,52.0,675.0,675.0,310.0,404.0,309.0,385.0,442.0,302.0,434.0,527.0,292.0,536.0,318.0,278.0,337.0,424.0,545.0,464.0,356.0,326.0,532.0,402.0,330.0,551.0,511.0,531.0
10/7/2018 12:40,59.0,673.0,673.0,318.0,405.3,307.7,381.7,438.7,300.0,434.0,529.0,292.0,533.3,316.7,280.7,338.3,437.3,547.0,465.3,359.3,326.0,531.3,402.0,327.3,551.0,509.7,530.3
10/7/2018 12:50,64.0,673.7,673.7,324.3,407.0,315.3,382.3,425.7,297.7,436.3,530.3,292.0,532.3,317.3,281.3,342.7,448.3,548.7,465.0,359.7,328.0,532.7,401.3,328.3,551.0,509.3,530.2
10/7/2018 13:00,71.0,677.0,677.0,329.0,409.0,332.0,387.0,403.0,295.0,441.0,531.0,292.0,533.0,320.0,280.0,350.0,457.0,550.0,463.0,357.0,332.0,536.0,400.0,333.0,551.0,510.0,530.5
10/7/2018 13:10,74.0,680.3,680.3,335.7,415.7,333.3,391.7,397.7,299.7,440.3,534.3,290.7,534.3,319.3,282.0,360.0,481.0,550.7,467.0,360.3,330.0,549.3,402.7,331.7,551.0,508.7,529.8
10/7/2018 13:20,81.0,681.7,681.7,341.7,417.7,333.3,415.7,394.0,302.0,438.7,536.0,291.3,535.0,318.0,307.7,362.3,487.3,563.3,472.3,362.0,331.0,565.7,402.3,332.0,550.3,508.7,529.5
10/7/2018 13:30,92.0,681.0,681.0,347.0,415.0,332.0,459.0,392.0,302.0,436.0,536.0,294.0,535.0,316.0,357.0,357.0,476.0,588.0,479.0,362.0,335.0,585.0,399.0,334.0,549.0,510.0,529.5
10/7/2018 13:40,93.0,686.3,686.3,352.3,412.3,334.7,424.3,392.0,304.7,441.3,534.7,294.7,535.7,317.3,384.3,391.0,480.7,587.3,479.7,367.3,332.3,595.7,406.3,334.7,548.3,508.7,528.5
10/7/2018 13:50,94.0,687.0,687.0,356.3,409.7,343.0,484.7,392.0,307.3,444.7,535.3,295.7,536.7,317.0,400.7,434.7,483.3,584.7,478.0,369.7,334.7,604.0,411.0,337.0,548.7,507.3,528.0
10/7/2018 14:00,98.0,683.0,683.0,359.0,407.0,357.0,640.0,392.0,310.0,446.0,538.0,297.0,538.0,315.0,406.0,488.0,484.0,580.0,474.0,369.0,342.0,610.0,413.0,341.0,550.0,506.0,528.0
10/7/2018 14:10,99.0,685.7,685.7,358.3,411.7,368.3,523.3,394.7,310.0,447.3,538.0,301.0,540.7,313.7,407.3,534.0,500.7,613.3,483.3,374.3,367.3,612.7,414.3,341.0,552.7,506.0,529.3
10/7/2018 14:20,103.0,689.7,689.7,360.7,414.3,361.0,451.7,405.0,310.7,448.3,537.0,305.0,544.0,314.3,402.3,556.7,505.7,627.3,487.7,377.0,382.0,614.0,417.7,342.0,552.7,505.7,529.2
10/7/2018 14:30,112.0,695.0,695.0,366.0,415.0,335.0,425.0,423.0,312.0,449.0,535.0,309.0,548.0,317.0,391.0,556.0,499.0,622.0,487.0,377.0,386.0,614.0,423.0,344.0,550.0,505.0,527.5
10/7/2018 14:40,111.0,685.0,685.0,366.7,415.7,326.3,421.0,431.0,311.3,451.0,539.0,311.0,553.3,320.3,375.0,572.7,497.0,614.0,495.7,375.7,400.7,613.3,425.0,345.3,550.0,504.3,527.2
10/7/2018 14:50,114.0,677.7,677.7,366.3,416.3,321.7,469.0,428.0,313.0,452.7,540.3,313.3,558.7,319.0,363.3,578.3,499.0,616.0,506.0,377.3,420.7,613.3,428.3,346.7,549.3,503.0,526.2
10/7/2018 15:00,126.0,673.0,673.0,365.0,417.0,321.0,569.0,414.0,317.0,454.0,539.0,316.0,564.0,313.0,356.0,573.0,505.0,628.0,518.0,382.0,446.0,614.0,433.0,348.0,548.0,501.0,524.5
10/7/2018 15:10,138.0,677.0,677.0,362.3,441.0,331.0,525.0,423.3,322.3,454.0,543.0,320.0,561.3,317.7,352.0,574.3,507.7,624.0,518.7,381.3,499.3,617.3,437.7,350.7,549.3,501.0,525.2
10/7/2018 15:20,146.0,679.3,679.0,360.0,458.3,340.3,484.7,441.7,327.0,455.7,546.3,323.0,561.0,324.3,353.7,570.3,510.7,622.7,519.7,382.0,528.3,618.7,442.3,353.3,550.0,502.0,526.0
10/7/2018 15:30,146.0,680.0,679.0,358.0,469.0,349.0,448.0,469.0,331.0,459.0,549.0,325.0,563.0,333.0,361.0,561.0,514.0,624.0,521.0,384.0,533.0,618.0,447.0,356.0,550.0,504.0,527.0
10/7/2018 15:40,146.0,685.3,685.0,356.0,469.0,362.3,470.0,470.3,334.3,462.3,549.0,327.7,567.0,337.7,360.3,545.0,508.7,627.3,523.0,387.3,531.7,625.3,451.7,358.0,549.3,504.7,527.0
10/7/2018 15:50,141.0,693.0,692.7,358.7,474.0,373.3,498.7,471.0,337.0,463.7,550.7,331.7,570.7,339.7,363.3,526.3,506.3,628.0,528.7,390.0,517.3,629.0,456.3,360.0,548.7,503.7,526.2
10/7/2018 16:00,135.0,703.0,702.0,366.0,484.0,382.0,534.0,471.0,339.0,463.0,554.0,337.0,574.0,339.0,370.0,505.0,507.0,626.0,538.0,392.0,490.0,629.0,461.0,362.0,548.0,501.0,524.5
10/7/2018 16:10,129.0,701.7,701.3,369.3,493.3,380.7,542.0,476.3,342.3,467.7,554.0,338.3,577.3,341.0,378.0,521.7,507.0,626.0,536.7,394.7,468.0,624.3,463.7,366.7,548.0,499.7,523.8
10/7/2018 16:20,132.0,703.0,703.0,372.7,496.3,383.7,544.0,481.0,344.7,470.3,554.3,339.7,580.7,337.7,382.7,528.3,505.3,627.7,535.7,395.3,474.3,622.7,462.7,370.3,548.0,499.0,523.5
10/7/2018 16:30,144.0,707.0,707.0,376.0,493.0,391.0,540.0,485.0,346.0,471.0,555.0,341.0,584.0,329.0,384.0,525.0,502.0,631.0,535.0,394.0,509.0,624.0,458.0,373.0,548.0,499.0,523.5
10/7/2018 16:40,140.0,708.3,708.3,380.0,509.7,387.0,535.3,490.3,347.3,472.3,559.7,346.3,588.0,343.0,385.3,518.3,502.7,627.7,541.0,398.0,536.3,624.7,461.3,374.3,547.3,499.0,523.2
10/7/2018 16:50,137.0,710.3,710.3,383.3,511.7,391.3,520.0,497.7,350.7,474.0,561.3,348.3,590.7,343.7,389.7,508.7,505.7,626.7,543.7,399.7,541.7,625.0,462.7,378.0,547.0,498.3,522.7
10/7/2018 17:00,144.0,713.0,713.0,386.0,499.0,404.0,494.0,507.0,356.0,476.0,560.0,347.0,592.0,331.0,397.0,496.0,511.0,628.0,543.0,399.0,525.0,625.0,462.0,384.0,547.0,497.0,522.0
10/7/2018 17:10,140.0,713.0,713.0,386.7,499.0,403.3,501.3,497.0,356.0,476.0,560.0,348.3,595.3,335.7,403.7,492.7,503.7,622.0,543.7,398.3,474.3,626.3,461.3,378.0,547.0,499.0,523.0
10/7/2018 17:20,134.0,710.7,710.7,390.0,497.3,398.7,497.0,490.3,356.7,476.7,561.7,350.0,596.3,339.3,390.3,496.3,501.0,620.7,543.7,397.3,471.0,624.3,461.7,375.0,546.7,499.7,523.2
10/7/2018 17:30,133.0,706.0,706.0,396.0,494.0,390.0,481.0,487.0,358.0,478.0,565.0,352.0,595.0,342.0,357.0,507.0,503.0,624.0,543.0,396.0,515.0,619.0,463.0,375.0,546.0,499.0,522.5
10/7/2018 17:40,126.0,708.0,708.0,404.0,491.3,389.3,478.3,485.0,362.7,478.7,566.3,350.7,595.7,340.7,343.0,492.3,497.7,622.7,545.0,401.3,529.7,619.7,463.7,379.0,546.0,501.7,523.8
10/7/2018 17:50,119.0,707.7,708.0,407.7,489.0,385.3,475.3,483.3,365.0,478.7,571.0,349.3,596.3,341.3,333.0,470.7,494.7,620.3,542.3,404.0,504.0,620.7,464.0,382.7,546.3,503.3,524.8
10/7/2018 18:00,109.0,705.0,706.0,407.0,487.0,378.0,472.0,482.0,365.0,478.0,579.0,348.0,597.0,344.0,327.0,442.0,494.0,617.0,535.0,404.0,438.0,622.0,464.0,386.0,547.0,504.0,525.5
10/7/2018 18:10,96.0,708.3,708.7,404.3,477.0,372.7,468.7,486.0,365.7,478.7,579.0,348.0,599.7,354.7,323.0,426.0,493.3,611.7,531.0,403.3,416.0,614.0,462.7,384.0,547.0,507.3,527.2
10/7/2018 18:20,81.0,711.3,711.3,402.3,467.3,376.0,464.7,485.0,364.0,478.3,579.7,348.3,601.3,364.0,320.7,404.3,487.3,607.7,525.3,403.0,408.7,614.7,460.0,380.3,547.3,510.7,529.0
10/7/2018 18:30,72.0,714.0,714.0,401.0,458.0,388.0,460.0,479.0,360.0,477.0,581.0,349.0,602.0,372.0,320.0,377.0,476.0,605.0,518.0,403.0,416.0,624.0,456.0,375.0,548.0,514.0,531.0
10/7/2018 18:40,75.0,708.0,708.0,403.7,456.7,393.3,460.0,469.0,355.3,475.0,580.3,345.0,598.0,378.7,318.0,358.3,481.3,593.0,515.3,401.0,418.7,618.7,454.7,372.3,547.3,514.0,530.7
10/7/2018 18:50,84.0,708.3,708.3,402.0,458.0,389.0,456.7,468.3,350.0,474.3,576.7,342.7,597.0,382.7,315.7,345.0,480.7,588.7,512.0,398.3,418.0,606.3,452.0,370.3,547.3,515.0,531.2
10/7/2018 19:00,77.0,715.0,715.0,396.0,462.0,375.0,450.0,477.0,344.0,475.0,570.0,342.0,599.0,384.0,313.0,337.0,474.0,592.0,508.0,395.0,414.0,587.0,448.0,369.0,548.0,517.0,532.5
10/7/2018 19:10,72.0,688.3,688.3,391.3,458.7,351.7,441.3,469.7,339.3,457.7,568.0,339.3,591.7,361.3,301.7,319.7,456.0,575.3,498.0,384.3,408.7,563.7,440.7,357.0,547.3,516.3,531.8
10/7/2018 19:20,69.0,672.0,672.0,386.7,452.3,336.0,447.3,453.3,333.0,451.3,564.3,335.3,586.0,345.0,292.0,307.7,442.7,560.3,489.0,374.7,407.7,548.3,433.7,346.0,548.0,517.3,532.7
10/7/2018 19:30,67.0,666.0,666.0,382.0,443.0,328.0,468.0,428.0,325.0,456.0,559.0,330.0,582.0,335.0,284.0,301.0,434.0,547.0,481.0,366.0,411.0,541.0,427.0,336.0,550.0,520.0,535.0
10/7/2018 19:40,71.0,708.7,668.0,376.0,432.3,324.7,644.7,414.7,325.0,513.3,580.3,324.7,571.3,357.0,284.7,297.7,428.7,540.3,467.0,361.3,377.7,537.0,420.3,329.3,548.0,520.0,534.0
10/7/2018 19:50,71.0,708.7,668.0,369.0,425.7,334.0,635.0,407.3,332.7,570.7,593.3,319.0,564.0,382.0,283.3,295.7,425.0,536.0,455.7,357.0,349.3,533.3,415.0,325.0,548.3,520.3,534.3
10/7/2018 20:00,79.0,666.0,666.0,361.0,423.0,356.0,439.0,406.0,348.0,628.0,598.0,313.0,560.0,410.0,280.0,295.0,423.0,534.0,447.0,353.0,326.0,530.0,411.0,323.0,551.0,521.0,536.0
10/7/2018 20:10,76.0,728.7,665.3,355.7,426.3,346.7,426.3,402.0,358.0,716.0,594.0,309.0,556.7,410.7,279.3,295.7,417.0,530.7,446.3,353.7,324.7,528.0,406.3,323.0,549.0,520.3,534.7
10/7/2018 20:20,72.0,806.7,664.7,351.3,425.7,336.7,414.7,397.0,364.7,806.7,602.7,305.7,553.0,403.3,280.0,296.3,414.7,527.7,443.7,352.7,323.7,526.7,403.0,323.0,548.0,520.0,534.0
10/7/2018 20:30,71.0,900.0,664.0,348.0,421.0,326.0,404.0,391.0,368.0,900.0,624.0,303.0,549.0,388.0,282.0,297.0,416.0,525.0,439.0,350.0,323.0,526.0,401.0,323.0,548.0,520.0,534.0
10/7/2018 20:40,71.0,883.3,662.0,344.7,414.3,324.0,400.0,390.3,372.0,882.7,636.0,298.3,545.7,385.3,280.7,296.3,418.7,525.7,442.3,351.3,322.3,526.7,398.3,323.0,548.7,519.3,534.0
10/7/2018 20:50,69.0,872.0,663.0,339.7,409.3,322.7,394.3,388.3,373.3,871.3,643.0,295.7,542.7,385.0,279.7,296.7,419.7,525.0,441.7,351.7,322.3,527.0,396.3,323.0,548.7,514.0,531.3
10/7/2018 21:00,62.0,866.0,667.0,333.0,406.0,322.0,387.0,385.0,372.0,866.0,645.0,295.0,540.0,387.0,279.0,298.0,419.0,523.0,437.0,351.0,323.0,527.0,395.0,323.0,548.0,504.0,526.0
10/7/2018 21:10,58.0,845.3,662.3,329.0,404.7,316.7,381.7,385.7,370.7,844.7,664.3,293.7,538.7,372.3,279.0,296.0,419.7,526.3,434.3,351.0,325.0,525.7,393.0,323.7,546.0,504.7,525.3
10/7/2018 21:20,56.0,821.7,659.3,325.3,403.0,309.3,379.0,382.7,361.7,821.0,670.3,293.0,538.0,365.3,279.0,290.3,416.0,527.0,432.3,350.7,326.0,525.3,392.0,323.7,545.7,504.7,525.2
10/7/2018 21:30,52.0,795.0,658.0,322.0,401.0,300.0,379.0,376.0,345.0,795.0,663.0,293.0,538.0,366.0,279.0,281.0,408.0,525.0,431.0,350.0,326.0,526.0,392.0,323.0,547.0,504.0,525.5
10/7/2018 21:40,50.0,721.0,658.7,320.7,395.7,300.0,419.0,375.3,334.3,591.0,677.0,292.3,538.7,359.3,277.0,281.7,416.7,525.7,433.7,350.0,323.3,525.3,392.0,324.3,547.7,502.7,525.2
10/7/2018 21:50,47.0,677.7,661.0,318.0,393.0,300.7,416.0,375.0,328.3,473.7,673.3,290.7,537.3,351.3,276.0,282.3,420.3,523.3,436.7,349.7,322.7,525.3,391.7,324.7,547.3,501.3,524.3
10/7/2018 22:00,47.0,665.0,665.0,314.0,393.0,302.0,370.0,375.0,327.0,443.0,652.0,288.0,534.0,342.0,276.0,283.0,419.0,518.0,440.0,349.0,324.0,526.0,391.0,324.0,546.0,500.0,523.0
10/7/2018 22:10,49.0,699.7,665.0,314.0,396.3,294.7,364.0,377.0,348.3,457.7,696.0,288.0,528.0,332.7,276.0,288.3,414.3,522.0,436.7,351.7,322.0,523.3,392.3,324.7,544.7,501.3,523.0
10/7/2018 22:20,47.0,727.0,668.3,313.7,398.0,291.0,359.0,377.7,373.0,473.7,727.7,288.0,524.7,324.7,279.3,291.3,410.3,526.0,435.0,350.0,320.7,522.0,391.0,324.0,544.7,501.3,523.0
10/7/2018 22:30,46.0,747.0,675.0,313.0,398.0,291.0,355.0,377.0,401.0,491.0,747.0,288.0,524.0,318.0,286.0,292.0,407.0,530.0,435.0,344.0,320.0,522.0,387.0,322.0,546.0,500.0,523.0
10/7/2018 22:40,42.0,703.0,677.7,315.7,397.3,289.7,357.0,374.3,419.0,503.7,703.0,288.0,526.7,319.3,286.7,288.0,410.3,530.7,451.7,346.0,320.7,521.3,387.7,318.0,546.0,500.0,523.0
10/7/2018 22:50,37.0,682.3,681.0,316.7,396.0,289.3,357.3,372.7,431.3,514.0,674.0,287.3,528.3,326.3,288.7,290.0,412.3,534.0,458.3,348.7,322.0,521.0,388.0,317.7,547.0,500.7,523.8
10/7/2018 23:00,35.0,685.0,685.0,316.0,394.0,290.0,356.0,372.0,438.0,522.0,660.0,286.0,529.0,339.0,292.0,298.0,413.0,540.0,455.0,352.0,324.0,521.0,388.0,321.0,549.0,502.0,525.5
10/7/2018 23:10,36.0,691.0,691.0,314.7,394.0,288.0,356.0,374.0,432.0,526.0,658.0,286.0,527.0,325.0,293.3,302.7,419.7,536.7,454.3,350.0,324.0,521.7,394.7,325.0,546.3,500.0,523.2
10/7/2018 23:20,37.0,695.7,695.7,313.0,393.7,286.0,355.3,374.3,431.3,529.0,656.3,286.3,527.0,317.7,296.0,306.7,424.7,536.3,453.7,349.3,326.3,523.0,398.3,326.0,546.7,499.0,522.8
10/7/2018 23:30,37.0,699.0,699.0,311.0,393.0,284.0,354.0,373.0,436.0,531.0,655.0,287.0,529.0,317.0,300.0,310.0,428.0,539.0,453.0,350.0,331.0,525.0,399.0,324.0,550.0,499.0,524.5
10/7/2018 23:40,36.0,706.3,706.3,313.0,393.7,283.3,354.7,373.7,431.3,533.7,668.3,287.7,527.7,318.3,301.3,312.0,429.3,538.3,451.7,351.3,330.3,521.7,404.3,324.0,547.3,497.7,522.5
10/7/2018 23:50,33.0,708.0,707.7,314.0,394.3,283.7,354.7,373.7,429.0,539.7,684.7,287.3,528.3,318.3,302.3,313.7,429.7,537.7,450.0,351.3,332.0,521.0,411.0,324.7,546.3,496.0,521.2
10/8/2018 0:00,29.0,704.0,703.0,314.0,395.0,285.0,354.0,373.0,429.0,549.0,704.0,286.0,531.0,317.0,303.0,315.0,429.0,537.0,448.0,350.0,336.0,523.0,419.0,326.0,547.0,494.0,520.5
10/8/2018 0:10,26.0,700.7,700.3,314.7,397.7,285.7,353.3,375.0,437.0,553.0,696.7,286.7,529.7,341.7,307.0,317.0,431.0,537.0,450.0,352.0,340.0,523.0,420.3,325.3,547.7,496.0,521.8
10/8/2018 0:20,23.0,699.7,699.7,315.0,397.3,286.3,353.7,376.3,437.0,559.0,687.7,288.3,529.0,375.7,309.7,317.3,432.0,536.7,452.0,353.3,342.0,524.3,420.7,324.3,548.7,496.3,522.5
10/8/2018 0:30,21.0,701.0,701.0,315.0,394.0,287.0,355.0,377.0,429.0,567.0,677.0,291.0,529.0,419.0,311.0,316.0,432.0,536.0,454.0,354.0,342.0,527.0,420.0,323.0,550.0,495.0,522.5
10/8/2018 0:40,20.0,701.0,701.0,315.7,394.0,285.7,355.7,378.3,421.7,571.0,672.3,290.3,529.0,445.7,312.3,316.0,432.0,536.0,454.0,354.7,341.3,525.7,418.7,326.3,548.0,493.7,520.8
10/8/2018 0:50,19.0,702.3,702.3,317.3,394.7,286.0,356.0,377.0,416.3,571.3,672.7,289.3,529.3,457.7,312.7,316.0,431.7,536.3,454.7,354.3,342.7,525.3,417.7,328.0,548.3,493.3,520.8
10/8/2018 1:00,20.0,705.0,705.0,320.0,396.0,288.0,356.0,373.0,413.0,568.0,678.0,288.0,530.0,455.0,312.0,316.0,431.0,537.0,456.0,353.0,346.0,526.0,417.0,328.0,551.0,494.0,522.5
10/8/2018 1:10,19.0,705.7,705.7,319.3,396.0,286.7,357.3,374.3,414.3,569.3,658.0,292.7,532.0,447.0,316.0,314.7,427.0,536.3,455.3,354.3,344.7,528.0,418.3,326.7,548.3,495.3,521.8
10/8/2018 1:20,17.0,705.7,705.7,319.7,396.0,286.3,357.7,376.0,407.0,566.0,636.7,294.7,533.3,439.7,317.7,314.3,426.7,536.3,454.3,356.3,344.7,528.7,418.0,327.0,547.0,495.3,521.2
10/8/2018 1:30,13.0,705.0,705.0,321.0,396.0,287.0,357.0,378.0,391.0,558.0,614.0,294.0,534.0,433.0,317.0,315.0,430.0,537.0,453.0,359.0,346.0,528.0,416.0,329.0,547.0,494.0,520.5
10/8/2018 1:40,12.0,704.3,704.3,321.0,396.7,287.7,357.7,378.0,375.0,535.3,595.3,290.7,534.7,427.0,315.7,312.3,429.3,538.3,454.3,359.0,346.7,529.3,419.3,329.0,547.0,495.3,521.2
10/8/2018 1:50,11.0,703.3,703.3,321.0,396.7,288.3,357.0,379.3,364.0,517.0,583.0,289.7,535.7,420.7,316.0,311.3,429.0,539.0,454.7,358.0,348.3,529.0,421.7,329.0,547.7,495.7,521.7
10/8/2018 2:00,12.0,702.0,702.0,321.0,396.0,289.0,355.0,382.0,358.0,503.0,577.0,291.0,537.0,414.0,318.0,312.0,429.0,539.0,454.0,356.0,351.0,527.0,423.0,329.0,549.0,495.0,522.0
10/8/2018 2:10,13.0,702.7,702.7,321.0,399.3,289.0,356.3,379.3,347.3,496.3,567.7,292.3,534.3,410.7,318.0,312.0,429.7,537.7,453.3,358.7,349.0,525.0,423.0,330.3,547.7,493.7,520.7
10/8/2018 2:20,13.0,703.0,703.0,320.7,399.7,288.0,357.3,379.0,339.3,485.7,563.0,293.0,533.0,407.7,317.3,313.0,428.0,537.0,454.0,359.7,349.3,524.0,423.0,332.3,547.7,494.0,520.8
10/8/2018 2:30,11.0,703.0,703.0,320.0,397.0,286.0,358.0,381.0,334.0,471.0,563.0,293.0,533.0,405.0,316.0,315.0,424.0,537.0,456.0,359.0,352.0,524.0,423.0,335.0,549.0,494.0,521.5
10/8/2018 2:40,11.0,701.0,701.0,320.0,397.7,287.3,358.7,382.3,330.7,462.3,557.0,293.0,533.0,397.7,316.0,313.7,426.7,539.0,454.0,359.7,353.3,524.7,422.3,334.3,549.0,493.3,521.2
10/8/2018 2:50,11.0,700.3,700.3,319.3,399.0,287.7,359.0,382.7,327.0,456.0,552.0,293.0,534.0,390.3,316.7,313.0,427.0,539.0,454.0,362.3,353.0,525.0,421.3,333.3,549.3,493.7,521.5
10/8/2018 3:00,12.0,701.0,701.0,318.0,401.0,287.0,359.0,382.0,323.0,452.0,548.0,293.0,536.0,383.0,318.0,313.0,425.0,537.0,456.0,367.0,351.0,525.0,420.0,332.0,550.0,495.0,522.5
10/8/2018 3:10,12.0,703.7,703.7,318.7,400.3,288.3,358.3,381.3,321.7,452.0,545.3,293.0,534.7,381.7,320.7,313.0,423.7,537.7,455.3,368.3,353.0,526.3,422.0,334.7,550.0,494.3,522.2
10/8/2018 3:20,11.0,702.7,702.7,319.0,402.3,288.0,358.3,381.3,319.3,450.3,542.7,292.7,534.3,378.0,321.0,312.7,424.3,538.7,456.3,367.7,354.0,526.7,422.7,335.3,549.3,493.7,521.5
10/8/2018 3:30,11.0,698.0,698.0,319.0,407.0,286.0,359.0,382.0,316.0,447.0,540.0,292.0,535.0,372.0,319.0,312.0,427.0,540.0,459.0,365.0,354.0,526.0,422.0,334.0,548.0,493.0,520.5
10/8/2018 3:40,12.0,695.3,695.3,321.0,405.7,289.3,359.0,380.7,311.3,442.3,538.7,292.7,535.0,369.3,319.0,312.7,423.7,540.0,457.0,369.0,350.0,526.0,422.0,336.0,548.7,493.0,520.8
10/8/2018 3:50,13.0,695.3,695.3,320.3,406.0,290.0,358.3,380.7,309.3,438.0,536.7,293.3,535.0,365.0,318.0,313.0,423.0,540.0,456.3,370.7,346.0,525.7,422.3,337.0,549.0,493.3,521.2
10/8/2018 4:00,13.0,698.0,698.0,317.0,408.0,288.0,357.0,382.0,310.0,434.0,534.0,294.0,535.0,359.0,316.0,313.0,425.0,540.0,457.0,370.0,342.0,525.0,423.0,337.0,549.0,494.0,521.5
