,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
9/26/2018 22:30,29.0,174.5,174.5,-183.5,-71.5,-201.5,-101.5,-82.5,-195.5,-61.5,36.5,-204.5,44.5,-212.5,-167.5,-185.5,-94.5,39.5,-61.5,-123.5,-166.5,49.5,-82.5,-183.5,570.5
9/26/2018 22:40,24.0,165.8,165.8,-185.5,-76.2,-205.5,-104.2,-85.8,-197.5,-64.2,32.5,-204.5,43.2,-215.8,-169.5,-200.2,-103.2,32.8,-64.2,-127.5,-170.5,49.5,-82.5,-186.8,569.2
9/26/2018 22:50,20.0,164.2,164.2,-188.2,-79.2,-209.5,-108.8,-88.2,-200.8,-66.5,30.8,-205.8,42.2,-216.5,-171.2,-210.5,-107.8,26.8,-67.5,-130.2,-172.2,47.2,-83.8,-190.8,569.2
9/26/2018 23:00,22.0,169.5,169.5,-191.5,-80.5,-213.5,-115.5,-89.5,-205.5,-68.5,31.5,-208.5,41.5,-214.5,-172.5,-216.5,-108.5,21.5,-71.5,-131.5,-171.5,42.5,-86.5,-195.5,570.5
9/26/2018 23:10,23.0,161.2,161.2,-193.8,-85.5,-215.8,-119.2,-91.8,-206.5,-70.8,25.2,-211.5,38.5,-218.8,-177.5,-218.2,-110.2,17.2,-73.2,-135.8,-175.2,41.5,-88.2,-192.5,571.5
9/26/2018 23:20,18.0,155.3,155.3,-197.7,-90.0,-219.7,-123.7,-96.0,-209.7,-73.7,20.0,-214.3,35.3,-219.7,-179.7,-219.3,-113.3,13.3,-77.0,-139.3,-179.0,38.0,-91.0,-192.7,573.3
9/26/2018 23:30,17.0,152.0,152.0,-203.0,-94.0,-225.0,-129.0,-102.0,-215.0,-77.0,16.0,-217.0,32.0,-217.0,-179.0,-220.0,-118.0,10.0,-83.0,-142.0,-183.0,32.0,-95.0,-196.0,576.0
9/26/2018 23:40,15.0,153.7,153.7,-196.0,-96.3,-223.3,-133.3,-106.3,-215.3,-80.0,15.0,-218.7,29.7,-220.7,-182.0,-222.3,-123.7,9.7,-83.3,-145.0,-181.3,29.0,-95.3,-196.3,575.7
9/26/2018 23:50,13.0,152.5,152.5,-195.8,-97.5,-222.5,-136.2,-108.8,-215.2,-80.5,14.8,-217.8,29.2,-223.8,-184.8,-225.8,-125.5,8.2,-83.8,-145.8,-182.5,28.5,-94.8,-195.2,574.8
9/27/2018 0:00,14.0,148.5,148.5,-202.5,-97.5,-222.5,-137.5,-109.5,-214.5,-78.5,15.5,-214.5,30.5,-226.5,-187.5,-230.5,-123.5,5.5,-84.5,-144.5,-186.5,30.5,-93.5,-192.5,573.5
9/27/2018 0:10,15.0,148.5,148.5,-203.8,-97.5,-221.2,-134.8,-110.8,-210.5,-79.8,16.8,-215.2,31.8,-228.5,-186.2,-229.2,-121.5,7.5,-82.5,-145.8,-186.5,31.8,-94.8,-190.5,569.5
9/27/2018 0:20,15.0,152.0,152.0,-204.0,-102.3,-224.0,-138.0,-115.0,-212.3,-78.7,24.0,-218.7,30.0,-229.0,-186.3,-227.3,-122.7,7.3,-82.7,-145.7,-185.7,33.7,-96.7,-192.0,570.0
9/27/2018 0:30,16.0,159.0,159.0,-203.0,-112.0,-231.0,-147.0,-122.0,-220.0,-75.0,37.0,-225.0,25.0,-228.0,-188.0,-225.0,-127.0,5.0,-85.0,-144.0,-184.0,36.0,-99.0,-197.0,575.0
9/27/2018 0:40,17.0,170.0,170.0,-200.7,-115.0,-230.0,-148.7,-127.7,-201.0,-70.0,66.0,-225.3,24.0,-227.7,-185.0,-224.7,-117.3,4.7,-84.0,-142.3,-182.3,39.0,-94.7,-200.7,578.0
9/27/2018 0:50,16.0,175.2,174.8,-196.2,-116.2,-227.8,-148.2,-130.2,-190.2,-66.5,79.5,-222.2,26.8,-222.5,-179.5,-221.5,-109.8,9.2,-80.2,-139.2,-178.2,39.8,-90.8,-202.8,578.8
9/27/2018 1:00,15.0,174.5,173.5,-189.5,-115.5,-224.5,-145.5,-129.5,-187.5,-64.5,77.5,-215.5,33.5,-212.5,-171.5,-215.5,-104.5,18.5,-73.5,-134.5,-171.5,38.5,-87.5,-203.5,577.5
9/27/2018 1:10,14.0,177.8,177.5,-190.2,-116.8,-223.2,-145.5,-129.5,-196.2,-66.5,51.5,-215.5,32.8,-211.8,-171.5,-214.8,-101.2,19.8,-72.2,-136.5,-170.2,39.8,-84.8,-204.2,578.8
9/27/2018 1:20,13.0,177.8,177.8,-192.2,-119.5,-222.8,-145.5,-130.5,-202.8,-69.2,34.2,-215.8,33.5,-212.5,-173.5,-216.2,-100.2,19.5,-73.8,-137.8,-170.5,41.2,-85.5,-204.8,580.5
9/27/2018 1:30,13.0,174.5,174.5,-195.5,-123.5,-223.5,-145.5,-132.5,-207.5,-72.5,25.5,-216.5,35.5,-214.5,-177.5,-219.5,-101.5,17.5,-78.5,-138.5,-172.5,42.5,-89.5,-205.5,582.5
9/27/2018 1:40,13.0,180.5,180.5,-192.2,-118.2,-220.2,-143.5,-130.5,-204.2,-68.5,28.2,-213.2,36.2,-213.2,-172.8,-216.8,-98.8,22.8,-71.2,-135.8,-168.5,43.2,-84.8,-202.2,579.8
9/27/2018 1:50,14.0,184.2,184.2,-187.8,-111.8,-215.5,-139.5,-125.5,-199.2,-64.8,32.8,-208.8,38.8,-210.5,-167.8,-212.5,-94.8,26.8,-65.8,-131.8,-164.5,46.5,-80.5,-195.8,575.2
9/27/2018 2:00,13.0,185.5,185.5,-182.5,-104.5,-209.5,-133.5,-117.5,-192.5,-61.5,39.5,-203.5,43.5,-206.5,-162.5,-206.5,-89.5,29.5,-62.5,-126.5,-160.5,52.5,-76.5,-186.5,568.5
9/27/2018 2:10,13.0,189.8,189.8,-190.8,-109.5,-215.8,-135.8,-121.8,-198.2,-63.2,36.5,-205.8,39.2,-215.5,-168.2,-212.2,-99.8,25.2,-66.8,-130.2,-167.5,48.8,-80.8,-193.5,572.2
9/27/2018 2:20,12.0,191.3,191.3,-197.7,-114.0,-220.3,-140.0,-126.0,-204.3,-67.7,32.0,-209.7,34.0,-223.7,-172.0,-219.3,-108.3,20.3,-71.7,-138.3,-174.7,44.3,-86.0,-198.7,576.3
9/27/2018 2:30,13.0,190.0,190.0,-203.0,-118.0,-223.0,-146.0,-130.0,-211.0,-75.0,26.0,-215.0,28.0,-231.0,-174.0,-228.0,-115.0,15.0,-77.0,-151.0,-182.0,39.0,-92.0,-202.0,581.0
9/27/2018 2:40,13.0,190.0,190.0,-205.7,-120.0,-224.3,-148.0,-132.0,-212.3,-78.3,24.7,-219.0,25.3,-233.7,-178.0,-232.0,-114.3,11.7,-75.0,-141.0,-184.7,37.0,-95.3,-202.7,583.7
9/27/2018 2:50,13.0,191.8,191.8,-205.8,-120.5,-224.2,-147.8,-130.8,-212.5,-79.2,24.5,-220.2,24.8,-235.8,-180.2,-233.5,-114.2,10.8,-72.8,-138.8,-185.8,37.5,-96.5,-202.8,584.5
9/27/2018 3:00,12.0,195.5,195.5,-203.5,-119.5,-222.5,-145.5,-126.5,-211.5,-77.5,25.5,-218.5,26.5,-237.5,-180.5,-232.5,-114.5,12.5,-70.5,-144.5,-185.5,40.5,-95.5,-202.5,583.5
9/27/2018 3:10,13.0,195.5,195.5,-208.8,-124.8,-226.5,-150.8,-128.5,-213.5,-82.8,20.2,-221.8,23.2,-240.8,-185.8,-236.5,-119.2,11.8,-77.8,-153.2,-191.5,34.5,-100.2,-207.8,588.2
9/27/2018 3:20,13.0,195.8,195.8,-212.2,-128.2,-227.5,-154.5,-128.8,-216.8,-87.2,16.5,-225.2,20.5,-242.5,-190.8,-239.8,-122.8,10.5,-84.8,-158.8,-193.8,31.2,-102.8,-211.5,591.8
9/27/2018 3:30,13.0,196.5,196.5,-213.5,-129.5,-225.5,-156.5,-127.5,-221.5,-90.5,14.5,-228.5,18.5,-242.5,-195.5,-242.5,-125.5,8.5,-91.5,-161.5,-192.5,30.5,-103.5,-213.5,594.5
9/27/2018 3:40,13.0,197.2,197.2,-214.8,-132.8,-227.5,-155.2,-124.8,-222.2,-93.2,13.8,-229.8,17.8,-245.2,-196.2,-244.5,-124.2,5.8,-92.8,-162.2,-193.8,27.2,-105.5,-216.2,596.5
9/27/2018 3:50,13.0,200.5,200.5,-213.8,-133.5,-227.5,-153.8,-121.8,-221.2,-93.8,13.5,-229.5,17.8,-246.5,-195.8,-245.2,-123.5,3.8,-93.5,-161.5,-195.2,26.5,-105.5,-216.5,597.2
9/27/2018 4:00,13.0,206.5,206.5,-210.5,-131.5,-225.5,-152.5,-118.5,-218.5,-92.5,13.5,-227.5,18.5,-246.5,-194.5,-244.5,-123.5,2.5,-93.5,-159.5,-196.5,28.5,-103.5,-214.5,596.5
9/27/2018 4:10,12.0,210.2,210.2,-208.2,-127.8,-219.2,-146.8,-112.8,-215.5,-87.5,16.5,-222.5,21.5,-241.5,-192.2,-238.2,-117.2,6.8,-89.8,-154.5,-191.5,33.5,-101.8,-210.2,592.8
9/27/2018 4:20,13.0,211.7,211.7,-204.7,-125.3,-214.3,-141.7,-110.7,-213.0,-85.0,19.3,-218.7,24.7,-237.7,-191.0,-233.0,-113.3,10.3,-86.0,-151.3,-188.3,36.3,-100.0,-206.3,590.3
9/27/2018 4:30,13.0,211.0,211.0,-200.0,-124.0,-211.0,-137.0,-112.0,-211.0,-85.0,22.0,-216.0,28.0,-235.0,-191.0,-229.0,-112.0,13.0,-82.0,-150.0,-187.0,37.0,-98.0,-203.0,589.0
9/27/2018 4:40,14.0,210.3,210.3,-200.0,-126.7,-213.0,-135.0,-118.0,-211.0,-83.7,21.3,-216.7,27.3,-233.7,-191.0,-230.3,-110.7,12.3,-84.0,-153.3,-186.3,37.0,-97.3,-205.0,589.7
9/27/2018 4:50,13.0,206.3,206.3,-200.7,-127.3,-213.3,-134.7,-120.3,-210.3,-83.3,20.0,-217.7,27.0,-234.7,-191.3,-230.7,-110.0,12.3,-85.3,-153.7,-187.0,37.0,-97.0,-206.0,590.7
9/27/2018 5:00,13.0,199.0,199.0,-202.0,-126.0,-212.0,-136.0,-119.0,-209.0,-84.0,18.0,-219.0,27.0,-238.0,-192.0,-230.0,-110.0,13.0,-86.0,-151.0,-189.0,37.0,-97.0,-206.0,592.0
9/27/2018 5:10,13.0,195.7,195.7,-206.0,-129.3,-216.7,-139.3,-119.0,-214.3,-88.7,14.0,-222.3,23.7,-239.3,-195.3,-232.7,-113.3,7.0,-89.3,-157.0,-192.3,32.3,-100.3,-209.3,596.0
9/27/2018 5:20,13.0,191.7,192.0,-210.3,-132.7,-220.3,-142.7,-121.0,-218.7,-92.3,11.7,-226.7,22.0,-240.3,-199.0,-236.3,-115.7,2.3,-92.7,-162.3,-196.0,28.3,-103.7,-213.0,600.0
9/27/2018 5:30,14.0,187.0,188.0,-215.0,-136.0,-223.0,-146.0,-125.0,-222.0,-95.0,11.0,-232.0,22.0,-241.0,-203.0,-241.0,-117.0,-1.0,-96.0,-167.0,-200.0,25.0,-107.0,-217.0,604.0
9/27/2018 5:40,14.0,186.7,187.0,-212.7,-137.7,-222.7,-145.0,-122.7,-220.3,-96.7,10.7,-229.7,19.7,-242.7,-202.0,-240.0,-119.3,-0.7,-94.3,-165.3,-199.7,24.7,-106.7,-217.3,604.3
9/27/2018 5:50,13.0,186.0,186.0,-212.3,-138.7,-222.7,-144.0,-123.7,-220.0,-97.3,8.7,-228.7,18.0,-243.0,-202.0,-239.3,-119.7,-1.0,-95.0,-163.3,-198.7,23.7,-106.7,-217.7,605.0
9/27/2018 6:00,14.0,185.0,185.0,-214.0,-139.0,-223.0,-143.0,-128.0,-221.0,-97.0,5.0,-229.0,17.0,-242.0,-203.0,-239.0,-118.0,-2.0,-98.0,-161.0,-197.0,22.0,-107.0,-218.0,606.0
9/27/2018 6:10,14.0,187.7,187.7,-213.3,-138.3,-223.0,-143.7,-127.3,-221.0,-97.0,9.7,-228.3,15.0,-237.3,-203.7,-239.0,-118.0,-0.7,-100.0,-159.0,-198.3,23.3,-106.3,-218.7,606.0
9/27/2018 6:20,13.0,190.3,190.0,-212.0,-137.3,-222.3,-143.7,-126.7,-220.3,-94.7,10.7,-227.3,15.0,-235.3,-203.0,-237.3,-116.7,1.0,-100.3,-157.7,-197.0,23.3,-105.3,-217.7,605.3
9/27/2018 6:30,14.0,193.0,192.0,-210.0,-136.0,-221.0,-143.0,-126.0,-219.0,-90.0,8.0,-226.0,17.0,-236.0,-201.0,-234.0,-114.0,3.0,-99.0,-157.0,-193.0,22.0,-104.0,-215.0,604.0
9/27/2018 6:40,16.0,174.3,174.0,-218.7,-144.0,-231.0,-153.7,-136.7,-227.7,-101.3,-1.3,-233.3,7.7,-246.7,-211.0,-244.0,-124.0,-4.3,-110.3,-165.7,-204.3,13.3,-114.0,-223.7,614.0
9/27/2018 6:50,16.0,159.0,159.0,-223.7,-148.7,-236.3,-159.7,-142.3,-233.0,-107.3,-7.7,-239.0,2.7,-252.0,-215.3,-249.3,-129.7,-9.0,-116.3,-170.7,-210.0,8.7,-119.7,-229.3,619.7
9/27/2018 7:00,19.0,147.0,147.0,-225.0,-150.0,-237.0,-161.0,-143.0,-235.0,-108.0,-11.0,-243.0,2.0,-252.0,-214.0,-250.0,-131.0,-11.0,-117.0,-172.0,-210.0,8.0,-121.0,-232.0,621.0
9/27/2018 7:10,22.0,119.3,119.3,-246.0,-175.0,-262.7,-183.3,-166.0,-257.3,-129.7,-36.0,-265.3,-22.3,-268.3,-240.3,-272.3,-154.7,-34.7,-140.0,-199.7,-234.3,-16.3,-143.3,-254.3,644.7
9/27/2018 7:20,73.0,115.5,115.5,-249.8,-180.5,-267.5,-186.8,-167.5,-260.8,-133.8,-40.2,-269.8,-28.2,-268.8,-245.2,-275.8,-160.2,-38.2,-144.2,-203.5,-239.2,-20.5,-147.2,-256.8,649.2
9/27/2018 7:30,106.0,135.5,135.5,-236.5,-166.5,-251.5,-171.5,-147.5,-245.5,-120.5,-23.5,-256.5,-15.5,-253.5,-228.5,-260.5,-147.5,-21.5,-129.5,-183.5,-224.5,-4.5,-132.5,-239.5,634.5
9/27/2018 7:40,73.0,159.2,159.2,-230.2,-164.2,-256.5,-175.2,-159.8,-241.8,-111.5,-19.2,-254.8,-10.5,-249.2,-216.2,-254.2,-127.2,-11.8,-107.8,-165.2,-217.5,11.8,-127.5,-233.8,636.8
9/27/2018 7:50,40.0,175.7,175.7,-225.3,-164.0,-256.7,-177.7,-165.7,-238.7,-105.7,-16.0,-251.3,-4.7,-248.0,-208.3,-250.0,-112.3,-4.3,-94.7,-156.3,-208.0,21.3,-122.7,-228.7,638.3
9/27/2018 8:00,32.0,185.0,185.0,-222.0,-166.0,-252.0,-179.0,-165.0,-236.0,-103.0,-14.0,-246.0,2.0,-250.0,-205.0,-248.0,-103.0,1.0,-90.0,-157.0,-196.0,24.0,-118.0,-224.0,639.0
9/27/2018 8:10,33.0,167.7,167.7,-228.7,-170.7,-259.3,-183.7,-171.7,-241.3,-110.3,-20.0,-250.0,-5.3,-255.3,-213.0,-250.0,-105.7,-3.0,-100.7,-171.0,-206.0,14.0,-124.0,-229.3,645.0
9/27/2018 8:20,37.0,164.0,164.0,-234.0,-171.0,-262.3,-185.7,-174.7,-246.7,-115.3,-25.0,-253.7,-9.7,-262.0,-220.0,-255.0,-110.0,-6.3,-110.7,-179.7,-210.3,6.0,-128.0,-234.7,647.7
9/27/2018 8:30,47.0,174.0,174.0,-238.0,-167.0,-261.0,-185.0,-174.0,-252.0,-118.0,-29.0,-257.0,-11.0,-270.0,-226.0,-263.0,-116.0,-9.0,-120.0,-183.0,-209.0,0.0,-130.0,-240.0,647.0
9/27/2018 8:40,66.0,176.7,176.7,-241.3,-163.7,-257.0,-178.3,-172.0,-248.7,-126.0,-28.3,-255.0,-11.0,-286.0,-231.3,-271.0,-124.0,-15.0,-114.0,-190.3,-222.3,-6.0,-134.0,-244.0,642.3
9/27/2018 8:50,85.0,183.7,183.7,-236.3,-151.3,-247.3,-164.7,-161.7,-234.3,-120.3,-16.0,-245.0,-0.7,-280.3,-226.7,-267.0,-120.0,-5.7,-98.7,-155.7,-221.3,-1.0,-126.7,-233.3,629.0
9/27/2018 9:00,131.0,195.0,195.0,-223.0,-130.0,-232.0,-144.0,-143.0,-209.0,-101.0,8.0,-227.0,20.0,-253.0,-212.0,-251.0,-104.0,19.0,-74.0,-79.0,-206.0,15.0,-108.0,-208.0,607.0
9/27/2018 9:10,211.0,236.7,236.7,-214.7,-121.0,-223.7,-139.0,-137.3,-206.0,-94.0,0.3,-223.3,25.0,-251.3,-203.0,-238.0,-87.0,39.3,-13.7,30.7,-197.7,20.7,-100.3,-138.3,597.3
9/27/2018 9:20,174.0,259.2,259.2,-205.5,-112.5,-215.5,-133.5,-130.2,-199.2,-87.2,-0.2,-217.5,30.2,-243.5,-195.8,-223.2,-69.8,62.2,44.2,123.2,-189.8,26.8,-93.2,-78.5,587.2
9/27/2018 9:30,164.0,262.5,262.5,-195.5,-104.5,-207.5,-127.5,-121.5,-188.5,-80.5,6.5,-209.5,35.5,-229.5,-190.5,-206.5,-52.5,87.5,99.5,198.5,-182.5,33.5,-86.5,-28.5,576.5
9/27/2018 9:40,179.0,262.2,261.5,-200.5,-107.5,-207.2,-129.8,-122.5,-180.2,-83.5,0.8,-215.8,31.2,-243.8,-198.2,-200.8,-39.5,84.5,118.5,204.2,-188.8,26.5,-84.2,-17.5,578.8
9/27/2018 9:50,204.0,248.0,247.3,-203.3,-111.7,-205.3,-131.0,-121.0,-174.7,-85.7,-3.0,-220.3,26.3,-248.3,-203.3,-198.0,-39.3,85.0,135.0,202.7,-193.7,73.3,-83.3,-11.3,581.7
9/27/2018 10:00,222.0,220.0,220.0,-204.0,-117.0,-202.0,-131.0,-117.0,-172.0,-87.0,-5.0,-223.0,21.0,-243.0,-206.0,-198.0,-52.0,89.0,149.0,194.0,-197.0,174.0,-84.0,-10.0,585.0
9/27/2018 10:10,344.0,397.3,254.7,-197.3,-113.0,-197.3,-134.3,-109.7,-184.0,-65.7,4.3,-185.7,27.0,-241.7,-202.7,-207.3,-46.0,96.3,136.3,190.7,-195.0,382.0,-74.7,-22.0,580.3
9/27/2018 10:20,480.0,504.7,266.3,-177.3,-110.0,-192.7,-133.0,-102.7,-187.0,-55.7,17.0,-152.3,33.3,-244.0,-201.0,-206.7,-39.0,101.3,145.7,187.3,-190.0,504.7,-51.7,-60.7,576.3
9/27/2018 10:30,370.0,542.0,255.0,-144.0,-108.0,-188.0,-127.0,-96.0,-181.0,-57.0,33.0,-123.0,40.0,-250.0,-201.0,-196.0,-31.0,104.0,177.0,184.0,-182.0,542.0,-15.0,-126.0,573.0
9/27/2018 10:40,296.0,520.0,283.7,-138.0,-104.7,-188.0,-125.7,-43.3,-171.7,-11.7,36.3,-107.7,56.0,-222.7,-181.7,-168.0,-28.3,106.0,175.7,111.3,-181.3,520.0,2.3,-148.7,573.7
9/27/2018 10:50,287.0,509.7,299.7,-129.0,-97.3,-179.3,-116.7,-10.0,-154.3,29.0,44.7,-85.0,90.0,-188.0,-149.3,-145.0,-10.7,120.7,177.0,49.7,-174.3,509.7,18.3,-160.0,572.7
9/27/2018 11:00,367.0,511.0,303.0,-117.0,-86.0,-162.0,-100.0,4.0,-129.0,65.0,58.0,-55.0,142.0,-146.0,-104.0,-127.0,22.0,148.0,181.0,-1.0,-161.0,511.0,33.0,-160.0,570.0
9/27/2018 11:10,344.0,510.3,296.3,-51.7,-64.0,-130.0,-80.0,6.7,-111.7,95.0,74.7,-46.3,152.0,-138.0,39.3,-131.7,56.0,164.7,182.3,-19.7,-157.0,510.3,21.0,-158.7,568.7
9/27/2018 11:20,324.0,452.0,289.7,-16.0,-45.3,-102.0,-52.0,25.0,-92.0,116.3,94.0,-30.3,164.3,-135.7,119.3,-120.7,77.7,187.0,184.3,-31.3,-146.3,452.0,12.0,-154.7,565.0
9/27/2018 11:30,317.0,336.0,283.0,-10.0,-30.0,-78.0,-16.0,59.0,-70.0,129.0,116.0,-7.0,179.0,-139.0,136.0,-94.0,87.0,215.0,187.0,-36.0,-129.0,336.0,6.0,-148.0,559.0
9/27/2018 11:40,321.0,336.3,318.7,-23.0,-37.7,-75.7,-9.0,94.7,-35.7,154.7,137.0,8.0,185.3,-137.3,125.7,-81.7,106.7,219.3,191.3,-38.3,-122.7,289.7,4.3,-141.0,556.0
9/27/2018 11:50,366.0,344.3,343.0,-24.0,-48.0,-62.0,-4.7,113.7,-19.7,180.3,148.0,16.3,189.3,-141.7,107.0,-71.7,99.0,218.3,208.3,-34.7,-119.0,255.7,3.3,-134.0,554.7
9/27/2018 12:00,487.0,360.0,356.0,-13.0,-61.0,-37.0,-3.0,116.0,-22.0,206.0,149.0,18.0,191.0,-152.0,80.0,-64.0,64.0,212.0,238.0,-25.0,-118.0,234.0,3.0,-127.0,555.0
9/27/2018 12:10,536.0,335.0,333.7,-14.7,0.7,-43.3,-10.0,121.0,-44.3,220.3,146.7,19.0,198.0,-145.7,6.3,114.3,88.3,217.0,183.7,97.3,-113.0,222.3,2.7,-122.7,554.0
9/27/2018 12:20,483.0,323.0,323.0,-8.0,45.3,-47.7,-16.7,135.0,-55.7,213.7,146.3,18.3,201.3,-152.3,-45.3,241.0,98.0,216.7,147.3,181.0,-111.3,213.0,21.7,-119.0,552.3
9/27/2018 12:30,439.0,324.0,324.0,7.0,73.0,-50.0,-23.0,158.0,-56.0,186.0,148.0,16.0,201.0,-172.0,-75.0,316.0,93.0,211.0,129.0,226.0,-113.0,206.0,60.0,-116.0,550.0
9/27/2018 12:40,438.0,329.0,329.0,4.7,97.3,-32.3,-5.3,160.3,-53.0,222.3,172.3,34.3,224.0,-160.3,-90.0,311.0,82.7,210.7,245.3,193.0,-102.7,217.7,51.7,-111.0,544.3
9/27/2018 12:50,395.0,348.2,348.2,6.2,105.8,-21.2,5.2,163.5,-45.5,246.5,189.8,48.8,243.8,-155.2,-101.5,310.5,87.5,217.5,310.2,179.5,-95.8,204.8,80.5,-106.2,541.2
9/27/2018 13:00,375.0,381.5,381.5,11.5,98.5,-16.5,8.5,167.5,-33.5,258.5,200.5,59.5,260.5,-156.5,-109.5,314.5,107.5,231.5,323.5,185.5,-92.5,167.5,146.5,-101.5,540.5
9/27/2018 13:10,407.0,451.5,435.5,36.2,114.5,0.2,26.5,172.2,-22.8,247.2,208.5,68.8,253.2,-139.8,-102.8,227.2,122.8,256.8,338.2,206.2,-83.2,158.2,373.2,-97.5,538.5
9/27/2018 13:20,491.0,541.8,440.8,56.5,122.5,15.8,37.8,181.8,-16.2,272.5,222.8,73.5,253.2,-127.8,-100.5,115.5,134.5,272.2,347.2,221.5,-73.5,152.5,541.8,-92.2,536.8
9/27/2018 13:30,639.0,652.5,397.5,72.5,122.5,30.5,42.5,196.5,-13.5,334.5,243.5,73.5,260.5,-120.5,-102.5,-20.5,142.5,277.5,350.5,231.5,-63.5,150.5,652.5,-85.5,535.5
9/27/2018 13:40,532.0,614.2,352.5,64.2,124.2,32.8,38.8,210.8,-18.5,318.2,254.5,84.5,271.5,-108.2,-100.2,-71.5,138.8,271.2,320.2,215.2,-56.5,152.2,611.5,-79.8,533.2
9/27/2018 13:50,476.0,590.2,328.2,68.5,131.8,34.2,39.5,211.5,-23.5,302.5,253.5,92.5,288.8,-103.8,-89.2,-104.8,131.2,265.2,256.5,169.2,-54.8,151.5,587.5,-75.8,530.8
9/27/2018 14:00,450.0,580.5,324.5,85.5,145.5,34.5,44.5,198.5,-28.5,287.5,240.5,97.5,312.5,-107.5,-69.5,-120.5,119.5,259.5,159.5,93.5,-58.5,148.5,580.5,-73.5,528.5
9/27/2018 14:10,462.0,407.5,322.2,97.8,129.2,21.5,52.8,159.5,-31.5,292.5,238.2,91.8,317.5,-109.8,-65.2,-120.2,109.8,245.8,250.5,128.5,-62.8,148.8,382.8,-76.5,526.2
9/27/2018 14:20,395.0,335.2,321.5,111.2,120.5,15.2,56.2,129.8,-41.5,278.8,228.2,87.8,315.2,-114.5,-64.8,-109.2,102.5,234.2,318.5,157.8,-65.8,148.5,236.2,-78.5,524.8
9/27/2018 14:30,393.0,363.5,322.5,125.5,119.5,15.5,54.5,109.5,-58.5,246.5,210.5,85.5,305.5,-121.5,-68.5,-87.5,97.5,224.5,363.5,181.5,-67.5,147.5,140.5,-79.5,524.5
9/27/2018 14:40,378.0,365.5,321.8,91.5,120.2,19.5,67.2,120.8,-63.8,234.5,206.5,74.8,290.2,-124.8,-72.5,-70.8,98.2,237.2,365.5,174.8,-70.2,142.2,113.2,-80.8,525.8
9/27/2018 14:50,381.0,353.8,319.8,65.2,121.5,25.2,76.8,126.2,-58.5,212.8,201.8,64.2,272.2,-123.2,-81.8,-67.2,103.2,246.5,353.5,164.8,-71.8,138.5,96.2,-71.8,525.5
9/27/2018 15:00,555.0,328.5,316.5,46.5,123.5,32.5,83.5,125.5,-42.5,181.5,196.5,53.5,251.5,-116.5,-96.5,-76.5,112.5,252.5,327.5,151.5,-72.5,136.5,89.5,-52.5,523.5
9/27/2018 15:10,451.0,315.5,312.2,44.8,117.8,30.8,80.5,110.5,-42.2,191.8,216.8,37.8,253.2,-54.2,-106.2,-95.5,120.8,265.5,301.2,87.8,-82.2,132.2,87.8,-18.8,524.5
9/27/2018 15:20,463.0,310.7,311.7,34.0,124.0,35.3,93.0,112.7,-39.0,217.0,243.7,30.7,256.3,-11.7,-109.7,-106.0,122.3,270.7,288.3,46.0,-86.7,129.7,91.3,17.0,524.3
9/27/2018 15:30,477.0,314.0,315.0,14.0,142.0,46.0,121.0,132.0,-33.0,257.0,277.0,32.0,261.0,11.0,-107.0,-108.0,117.0,268.0,289.0,26.0,-86.0,129.0,100.0,55.0,523.0
9/27/2018 15:40,396.0,446.7,447.0,6.0,144.7,34.7,103.0,149.3,-37.0,271.7,227.0,28.7,257.0,-2.3,-83.7,-82.7,111.0,245.3,305.0,9.3,-87.3,129.7,100.7,65.0,525.0
9/27/2018 15:50,377.0,460.7,460.7,-2.7,148.3,28.3,94.7,162.0,-35.7,274.7,199.3,28.7,256.0,-6.7,-64.3,-26.0,105.7,237.0,323.3,0.3,-84.7,134.7,107.7,69.7,524.3
9/27/2018 16:00,445.0,356.0,356.0,-12.0,153.0,27.0,96.0,170.0,-29.0,266.0,194.0,32.0,258.0,-2.0,-49.0,62.0,101.0,243.0,344.0,-1.0,-78.0,144.0,121.0,69.0,521.0
